first_node,second_node,low_order_transfer,raw_antidiffusive_transfer,correction_factor,limited_antidiffusive_transfer,low_order_pair_residual,raw_pair_residual,limited_pair_residual
15,79,0,-0,1,-0,0,0,0
15,80,0,-0,1,-0,0,0,0
15,81,0,-0,1,-0,0,0,0
16,17,0,-0,1,-0,0,0,0
16,80,0,-0,1,-0,0,0,0
16,81,0,-0,1,-0,0,0,0
16,82,0,-0,1,-0,0,0,0
17,18,0,-0,1,-0,0,0,0
17,81,0,-0,1,-0,0,0,0
17,82,0,-0,1,-0,0,0,0
17,83,0,-0,1,-0,0,0,0
18,19,0,-0,1,-0,0,0,0
18,82,0,-0,1,-0,0,0,0
18,83,0,-0,1,-0,0,0,0
18,84,0,-0,1,-0,0,0,0
19,20,0,-0,1,-0,0,0,0
19,83,0,-0,1,-0,0,0,0
19,84,0,-0,1,-0,0,0,0
19,85,0,-0,1,-0,0,0,0
20,21,0,-0,1,-0,0,0,0
20,84,0,-0,1,-0,0,0,0
20,85,0,-0,1,-0,0,0,0
20,86,0,-0,1,-0,0,0,0
21,22,0,-0,1,-0,0,0,0
21,85,0,-0,1,-0,0,0,0
21,86,0,-0,1,-0,0,0,0
21,87,0,-0,1,-0,0,0,0
22,23,0,-0,1,-0,0,0,0
22,86,0,-0,1,-0,0,0,0
22,87,0,-0,1,-0,0,0,0
22,88,0,-0,1,-0,0,0,0
23,24,0,-0,1,-0,0,0,0
23,87,0,-0,1,-0,0,0,0
23,88,0,-0,1,-0,0,0,0
23,89,0,-0,1,-0,0,0,0
24,25,0,-0,1,-0,0,0,0
24,88,0,-0,1,-0,0,0,0
24,89,0,-0,1,-0,0,0,0
24,90,0,-0,1,-0,0,0,0
25,26,0,-0,1,-0,0,0,0
25,89,0,-0,1,-0,0,0,0
25,90,0,-0,1,-0,0,0,0
25,91,0,-0,1,-0,0,0,0
26,27,0,-0,1,-0,0,0,0
26,90,0,-0,1,-0,0,0,0
26,91,0,-0,1,-0,0,0,0
26,92,0,-0,1,-0,0,0,0
27,28,0,-0,1,-0,0,0,0
27,91,0,-0,1,-0,0,0,0
27,92,0,-0,1,-0,0,0,0
27,93,0,-0,1,-0,0,0,0
28,29,0,-0,1,-0,0,0,0
28,92,0,-0,1,-0,0,0,0
28,93,0,-0,1,-0,0,0,0
28,94,0,-0,1,-0,0,0,0
29,30,0,-0,1,-0,0,0,0
29,93,0,-0,1,-0,0,0,0
29,94,0,-0,1,-0,0,0,0
29,95,0,-0,1,-0,0,0,0
30,31,0,-0,1,-0,0,0,0
30,94,0,-0,1,-0,0,0,0
30,95,0,-0,1,-0,0,0,0
30,96,0,-0,1,-0,0,0,0
31,32,0,-0,1,-0,0,0,0
31,95,0,-0,1,-0,0,0,0
31,96,0,-0,1,-0,0,0,0
31,97,0,-0,1,-0,0,0,0
32,33,0,-0,1,-0,0,0,0
32,96,0,-0,1,-0,0,0,0
32,97,0,-0,1,-0,0,0,0
32,98,0,-0,1,-0,0,0,0
33,34,0,-0,1,-0,0,0,0
33,97,0,-0,1,-0,0,0,0
33,98,0,-0,1,-0,0,0,0
33,99,0,-0,1,-0,0,0,0
34,35,0,-0,1,-0,0,0,0
34,98,0,-0,1,-0,0,0,0
34,99,0,-0,1,-0,0,0,0
34,100,0,-0,1,-0,0,0,0
35,36,0,-0,1,-0,0,0,0
35,99,0,-0,1,-0,0,0,0
35,100,0,-0,1,-0,0,0,0
35,101,0,-0,1,-0,0,0,0
36,37,0,-0,1,-0,0,0,0
36,100,0,-0,1,-0,0,0,0
36,101,0,-0,1,-0,0,0,0
36,102,0,-0,1,-0,0,0,0
37,38,0,-0,1,-0,0,0,0
37,101,0,-0,1,-0,0,0,0
37,102,0,-0,1,-0,0,0,0
37,103,0,-0,1,-0,0,0,0
38,39,0,-0,1,-0,0,0,0
38,102,0,-0,1,-0,0,0,0
38,103,0,-0,1,-0,0,0,0
38,104,0,-0,1,-0,0,0,0
39,40,0,-0,1,-0,0,0,0
39,103,0,-0,1,-0,0,0,0
39,104,0,-0,1,-0,0,0,0
39,105,0,-0,1,-0,0,0,0
40,41,0,-0,1,-0,0,0,0
40,104,0,-0,1,-0,0,0,0
40,105,0,-0,1,-0,0,0,0
40,106,0,-0,1,-0,0,0,0
41,42,0,-0,1,-0,0,0,0
41,105,0,-0,1,-0,0,0,0
41,106,0,-0,1,-0,0,0,0
41,107,0,-2.308375017711585e-45,-0,0,0,0,0
42,43,0,-0,1,-0,0,0,0
42,106,0,-0,1,-0,0,0,0
42,107,0,-3.8442166411993601e-61,-0,0,0,0,0
42,108,0,-0,1,-0,0,0,0
43,44,0,-0,1,-0,0,0,0
43,107,4.6167500354231701e-45,-2.308375017711585e-45,1,-2.308375017711585e-45,0,0,0
43,108,0,-0,1,-0,0,0,0
43,109,0,3.2165858407339517e-46,1,3.2165858407339517e-46,0,0,0
44,45,0,-0,1,-0,0,0,0
44,108,0,-0,1,-0,0,0,0
44,109,0,5.356691491599152e-62,0,0,0,0,0
44,110,0,6.310415152877291e-44,0,0,0,0,0
45,46,0,-0,1,-0,0,0,0
45,109,-6.4331716814679033e-46,3.2165858407339517e-46,1,3.2165858407339517e-46,0,0,0
45,110,0,1.0508952296501773e-59,1,1.0508952296501773e-59,0,0,0
45,111,0,-1.5822311685228159e-47,1,-1.5822311685228159e-47,0,0,0
46,47,1.4959171341012361e-63,-1.2657849348182509e-47,1,-1.2657849348182509e-47,0,0,0
46,110,-1.2620830305754582e-43,6.310415152877291e-44,1,6.310415152877291e-44,0,0,0
46,111,0,-2.6349442103603959e-63,1,-2.6349442103603959e-63,0,0,0
46,112,0,-6.3781252851021676e-45,1,-6.3781252851021676e-45,0,0,0
47,48,-2.5315698696365013e-47,-8.4385662321217829e-48,0.27127659574467883,-2.2891855204159986e-48,0,0,0
47,111,3.1644623370456319e-47,-9.4933870111369049e-48,0.27127659574467883,-2.5753337104679709e-48,0,0,0
47,112,0,-1.061117254135504e-60,0.27127659574467883,-2.8785627638782076e-61,0,0,0
47,113,-1.2657849348182541e-47,-5.2741038950760745e-46,0.27127659574467883,-1.4307409502599882e-46,0,0,0
48,49,-4.2192831160608584e-47,2.1096415580304292e-47,1,2.1096415580304292e-47,0,0,0
48,112,1.2756250570204335e-44,-6.3675770773120158e-45,1,-6.3675770773120158e-45,0,0,0
48,113,0,-8.7128821889250789e-62,1,-8.7128821889250789e-62,0,0,0
48,114,-2.1096415580304292e-47,4.2192831160608617e-48,1,4.2192831160608617e-48,0,0,0
49,50,0,-0,1,-0,0,0,0
49,113,1.0674786283633975e-45,-5.3373931418169875e-46,1,-5.3373931418169875e-46,0,0,0
49,114,0,-1.0539776841441618e-63,1,-1.0539776841441618e-63,0,0,0
49,115,0,-0,1,-0,0,0,0
50,51,0,-0,1,-0,0,0,0
50,114,1.2657849348182567e-47,-6.3289246740912837e-48,1,-6.3289246740912837e-48,0,0,0
50,115,0,-0,1,-0,0,0,0
50,116,0,-0,1,-0,0,0,0
51,52,0,-0,1,-0,0,0,0
51,115,0,-0,1,-0,0,0,0
51,116,0,-0,1,-0,0,0,0
51,117,0,-0,1,-0,0,0,0
52,53,0,-0,1,-0,0,0,0
52,116,0,-0,1,-0,0,0,0
52,117,0,-0,1,-0,0,0,0
52,118,0,-0,1,-0,0,0,0
53,54,0,-0,1,-0,0,0,0
53,117,0,-0,1,-0,0,0,0
53,118,0,-0,1,-0,0,0,0
53,119,0,-0,1,-0,0,0,0
54,55,0,-0,1,-0,0,0,0
54,118,0,-0,1,-0,0,0,0
54,119,0,-0,1,-0,0,0,0
54,120,0,-0,1,-0,0,0,0
55,56,0,-0,1,-0,0,0,0
55,119,0,-0,1,-0,0,0,0
55,120,0,-0,1,-0,0,0,0
55,121,0,-0,1,-0,0,0,0
56,57,0,-0,1,-0,0,0,0
56,120,0,-0,1,-0,0,0,0
56,121,0,-0,1,-0,0,0,0
56,122,0,-0,1,-0,0,0,0
57,58,0,-0,1,-0,0,0,0
57,121,0,-0,1,-0,0,0,0
57,122,0,-0,1,-0,0,0,0
57,123,0,-0,1,-0,0,0,0
58,59,0,-0,1,-0,0,0,0
58,122,0,-0,1,-0,0,0,0
58,123,0,-0,1,-0,0,0,0
58,124,0,-0,1,-0,0,0,0
59,60,0,-0,1,-0,0,0,0
59,123,0,-0,1,-0,0,0,0
59,124,0,-0,1,-0,0,0,0
59,125,0,-0,1,-0,0,0,0
60,61,0,-0,1,-0,0,0,0
60,124,0,-0,1,-0,0,0,0
60,125,0,-0,1,-0,0,0,0
60,126,0,-0,1,-0,0,0,0
61,62,0,-0,1,-0,0,0,0
61,125,0,-0,1,-0,0,0,0
61,126,0,-0,1,-0,0,0,0
61,127,0,-0,1,-0,0,0,0
62,63,0,-0,1,-0,0,0,0
62,126,0,-0,1,-0,0,0,0
62,127,0,-0,1,-0,0,0,0
62,128,0,-0,1,-0,0,0,0
63,64,0,-0,1,-0,0,0,0
63,127,0,-0,1,-0,0,0,0
63,128,0,-0,1,-0,0,0,0
63,129,0,-0,1,-0,0,0,0
64,128,0,-0,1,-0,0,0,0
64,129,0,-0,1,-0,0,0,0
65,66,0,-0,1,-0,0,0,0
65,130,0,-0,1,-0,0,0,0
65,131,0,-0,1,-0,0,0,0
66,67,0,-0,1,-0,0,0,0
66,130,0,-0,1,-0,0,0,0
66,131,0,-0,1,-0,0,0,0
66,132,0,-0,1,-0,0,0,0
67,68,0,-0,1,-0,0,0,0
67,131,0,-0,1,-0,0,0,0
67,132,0,-0,1,-0,0,0,0
67,133,0,-0,1,-0,0,0,0
68,69,0,-0,1,-0,0,0,0
68,132,0,-0,1,-0,0,0,0
68,133,0,-0,1,-0,0,0,0
68,134,0,-0,1,-0,0,0,0
69,70,0,-0,1,-0,0,0,0
69,133,0,-0,1,-0,0,0,0
69,134,0,-0,1,-0,0,0,0
69,135,0,-0,1,-0,0,0,0
70,71,0,-0,1,-0,0,0,0
70,134,0,-0,1,-0,0,0,0
70,135,0,-0,1,-0,0,0,0
70,136,0,-0,1,-0,0,0,0
71,72,0,-0,1,-0,0,0,0
71,135,0,-0,1,-0,0,0,0
71,136,0,-0,1,-0,0,0,0
71,137,0,-0,1,-0,0,0,0
72,73,0,-0,1,-0,0,0,0
72,136,0,-0,1,-0,0,0,0
72,137,0,-0,1,-0,0,0,0
72,138,0,-0,1,-0,0,0,0
73,74,0,-0,1,-0,0,0,0
73,137,0,-0,1,-0,0,0,0
73,138,0,-0,1,-0,0,0,0
73,139,0,-0,1,-0,0,0,0
74,75,0,-0,1,-0,0,0,0
74,138,0,-0,1,-0,0,0,0
74,139,0,-0,1,-0,0,0,0
74,140,0,-0,1,-0,0,0,0
75,76,0,-0,1,-0,0,0,0
75,139,0,-0,1,-0,0,0,0
75,140,0,-0,1,-0,0,0,0
75,141,0,-0,1,-0,0,0,0
76,77,0,-0,1,-0,0,0,0
76,140,0,-0,1,-0,0,0,0
76,141,0,-0,1,-0,0,0,0
76,142,0,-0,1,-0,0,0,0
77,78,0,-0,1,-0,0,0,0
77,141,0,-0,1,-0,0,0,0
77,142,0,-0,1,-0,0,0,0
77,143,0,-0,1,-0,0,0,0
78,79,0,-0,1,-0,0,0,0
78,142,0,-0,1,-0,0,0,0
78,143,0,-0,1,-0,0,0,0
78,144,0,-0,1,-0,0,0,0
79,80,0,-0,1,-0,0,0,0
79,143,0,-0,1,-0,0,0,0
79,144,0,-0,1,-0,0,0,0
79,145,0,-0,1,-0,0,0,0
80,81,0,-0,1,-0,0,0,0
80,144,0,-0,1,-0,0,0,0
80,145,0,-0,1,-0,0,0,0
80,146,0,-0,1,-0,0,0,0
81,82,0,-0,1,-0,0,0,0
81,145,0,-0,1,-0,0,0,0
81,146,0,-0,1,-0,0,0,0
81,147,0,-0,1,-0,0,0,0
82,83,0,-0,1,-0,0,0,0
82,146,0,-0,1,-0,0,0,0
82,147,0,-0,1,-0,0,0,0
82,148,0,-0,1,-0,0,0,0
83,84,0,-0,1,-0,0,0,0
83,147,0,-0,1,-0,0,0,0
83,148,0,-0,1,-0,0,0,0
83,149,0,-0,1,-0,0,0,0
84,85,0,-0,1,-0,0,0,0
84,148,0,-0,1,-0,0,0,0
84,149,0,-0,1,-0,0,0,0
84,150,0,-0,1,-0,0,0,0
85,86,0,-0,1,-0,0,0,0
85,149,0,-0,1,-0,0,0,0
85,150,0,-0,1,-0,0,0,0
85,151,0,-0,1,-0,0,0,0
86,87,0,-0,1,-0,0,0,0
86,150,0,-0,1,-0,0,0,0
86,151,0,-0,1,-0,0,0,0
86,152,0,-0,1,-0,0,0,0
87,88,0,-0,1,-0,0,0,0
87,151,0,-0,1,-0,0,0,0
87,152,0,-0,1,-0,0,0,0
87,153,0,-0,1,-0,0,0,0
88,89,0,-0,1,-0,0,0,0
88,152,0,-0,1,-0,0,0,0
88,153,0,-0,1,-0,0,0,0
88,154,0,-0,1,-0,0,0,0
89,90,0,-0,1,-0,0,0,0
89,153,0,-0,1,-0,0,0,0
89,154,0,-0,1,-0,0,0,0
89,155,0,-0,1,-0,0,0,0
90,91,0,-0,1,-0,0,0,0
90,154,0,-0,1,-0,0,0,0
90,155,0,-0,1,-0,0,0,0
90,156,0,-0,1,-0,0,0,0
91,92,0,-0,1,-0,0,0,0
91,155,0,-0,1,-0,0,0,0
91,156,0,-0,1,-0,0,0,0
91,157,0,-0,1,-0,0,0,0
92,93,0,-0,1,-0,0,0,0
92,156,0,-0,1,-0,0,0,0
92,157,0,-0,1,-0,0,0,0
92,158,0,-0,1,-0,0,0,0
93,94,0,-0,1,-0,0,0,0
93,157,0,-0,1,-0,0,0,0
93,158,0,-0,1,-0,0,0,0
93,159,0,-0,1,-0,0,0,0
94,95,0,-0,1,-0,0,0,0
94,158,0,-0,1,-0,0,0,0
94,159,0,-0,1,-0,0,0,0
94,160,0,-0,1,-0,0,0,0
95,96,0,-0,1,-0,0,0,0
95,159,0,-0,1,-0,0,0,0
95,160,0,-0,1,-0,0,0,0
95,161,0,-0,1,-0,0,0,0
96,97,0,-0,1,-0,0,0,0
96,160,0,-0,1,-0,0,0,0
96,161,0,-0,1,-0,0,0,0
96,162,0,-0,1,-0,0,0,0
97,98,0,-0,1,-0,0,0,0
97,161,0,-0,1,-0,0,0,0
97,162,0,-0,1,-0,0,0,0
97,163,0,-0,1,-0,0,0,0
98,99,0,-0,1,-0,0,0,0
98,162,0,-0,1,-0,0,0,0
98,163,0,-0,1,-0,0,0,0
98,164,0,-0,1,-0,0,0,0
99,100,0,-0,1,-0,0,0,0
99,163,0,-0,1,-0,0,0,0
99,164,0,-0,1,-0,0,0,0
99,165,0,-0,1,-0,0,0,0
100,101,0,-0,1,-0,0,0,0
100,164,0,-0,1,-0,0,0,0
100,165,0,-0,1,-0,0,0,0
100,166,0,-0,1,-0,0,0,0
101,102,0,-0,1,-0,0,0,0
101,165,0,-0,1,-0,0,0,0
101,166,0,-0,1,-0,0,0,0
101,167,0,-0,1,-0,0,0,0
102,103,0,-0,1,-0,0,0,0
102,166,0,-0,1,-0,0,0,0
102,167,0,-0,1,-0,0,0,0
102,168,0,2.8039433709196146e-56,0,0,0,0,0
103,104,0,-0,1,-0,0,0,0
103,167,0,-0,1,-0,0,0,0
103,168,0,4.6695037352100501e-72,0,0,0,0,0
103,169,0,1.0023206490840079e-42,0,0,0,0,0
104,105,0,-0,1,-0,0,0,0
104,168,-5.6078867418392292e-56,2.8039433709196146e-56,1,2.8039433709196146e-56,0,0,0
104,169,0,1.6691991940054469e-58,1,1.6691991940054469e-58,0,0,0
104,170,0,-0,1,-0,0,0,0
105,106,0,-0,1,-0,0,0,0
105,169,-2.0046412981680157e-42,1.0023206490840079e-42,1,1.0023206490840079e-42,0,0,0
105,170,0,-0,1,-0,0,0,0
105,171,0,-4.0825559005555578e-43,1,-4.0825559005555578e-43,0,0,0
106,107,0,-9.2335000708463402e-45,-0,0,0,0,0
106,170,0,-0,1,-0,0,0,0
106,171,0,-6.7988213401741107e-59,-0,0,0,0,0
106,172,0,-1.3146638996798469e-40,-0,0,0,0,0
107,108,-1.846700014169268e-44,9.2335000708463402e-45,1,9.2335000708463402e-45,0,0,0
107,171,8.1651118011111155e-43,-4.0594721503784422e-43,1,-4.0594721503784422e-43,0,0,0
107,172,0,-2.1893167544356831e-56,1,-2.1893167544356831e-56,0,0,0
107,173,-4.6167500354231701e-45,4.1433926520406425e-45,1,4.1433926520406425e-45,0,0,0
108,109,0,1.2866343362935807e-45,1,1.2866343362935807e-45,0,0,0
108,172,2.6293277993596938e-40,-1.3146638996798469e-40,1,-1.3146638996798469e-40,0,0,0
108,173,0,3.05591824233796e-61,1,3.05591824233796e-61,0,0,0
108,174,0,3.7277257868469386e-41,1,3.7277257868469386e-41,0,0,0
109,110,2.5732686725871903e-45,2.5112997177879803e-43,0.0024917489457715117,6.2575284243144946e-46,0,0,0
109,173,-3.6700352686581148e-45,1.5133590502556623e-45,0.0024917489457715117,3.7709108180483226e-48,0,0,0
109,174,-6.9659069837128561e-73,6.2078569301546879e-57,0.0024917489457715117,1.5468420961213317e-59,0,0,0
109,175,6.4331716814642986e-46,5.9642703994421469e-42,0.0024917489457715117,1.4861464480106202e-44,0,0,0
110,111,5.0483321223018328e-43,-2.5247989536183252e-43,1,-2.5247989536183252e-43,0,0,0
110,174,-7.4554515736938782e-41,3.7214153716940619e-41,1,3.7214153716940619e-41,0,0,0
110,175,1.741476745928214e-73,9.8279516300105723e-58,1,9.8279516300105723e-58,0,0,0
110,176,1.2620830305754556e-43,-3.4418495434432195e-42,1,-3.4418495434432195e-42,0,0,0
111,112,-1.2657849348182329e-46,-2.544921189366776e-44,1,-2.544921189366776e-44,0,0,0
111,175,-1.192918411605244e-41,5.9646078803379052e-42,1,5.9646078803379052e-42,0,0,0
111,176,8.7073837296410701e-74,-5.6267150432322495e-58,1,-5.6267150432322495e-58,0,0,0
111,177,-3.1644623370474205e-47,-6.1221713705626485e-43,1,-6.1221713705626485e-43,0,0,0
112,113,-5.1025002280817341e-44,2.3377543883681875e-44,1,2.3377543883681875e-44,0,0,0
112,176,6.7574907838288933e-42,-3.3723672666293446e-42,1,-3.3723672666293446e-42,0,0,0
112,177,0,-1.0089509795688482e-58,1,-1.0089509795688482e-58,0,0,0
112,178,-1.275625057020434e-44,-2.7226882503154053e-44,1,-2.7226882503154053e-44,0,0,0
113,114,-4.26991451345359e-45,2.1096415580304298e-45,1,2.1096415580304298e-45,0,0,0
113,177,1.2244659187359001e-42,-6.1169922005376836e-43,1,-6.1169922005376836e-43,0,0,0
113,178,0,-5.5074725570216433e-60,1,-5.5074725570216433e-60,0,0,0
113,179,-1.0674786283633975e-45,-1.054820779015213e-46,1,-1.054820779015213e-46,0,0,0
114,115,-5.063139739273027e-47,2.5315698696365135e-47,1,2.5315698696365135e-47,0,0,0
114,178,6.7210015576512457e-44,-3.3598678863582136e-44,1,-3.3598678863582136e-44,0,0,0
114,179,2.1258261058694019e-77,-1.0539776841441624e-61,1,-1.0539776841441624e-61,0,0,0
114,180,-1.2657849348182567e-47,-0,1,-0,0,0,0
115,116,0,-0,1,-0,0,0,0
115,179,1.2784427841664401e-45,-6.3922139208322007e-46,1,-6.3922139208322007e-46,0,0,0
115,180,0,-1.0539776841441618e-63,1,-1.0539776841441618e-63,0,0,0
115,181,0,-0,1,-0,0,0,0
116,117,0,-0,1,-0,0,0,0
116,180,1.2657849348182567e-47,-6.3289246740912837e-48,1,-6.3289246740912837e-48,0,0,0
116,181,0,-0,1,-0,0,0,0
116,182,0,-0,1,-0,0,0,0
117,118,0,-0,1,-0,0,0,0
117,181,0,-0,1,-0,0,0,0
117,182,0,-0,1,-0,0,0,0
117,183,0,-0,1,-0,0,0,0
118,119,0,-0,1,-0,0,0,0
118,182,0,-0,1,-0,0,0,0
118,183,0,-0,1,-0,0,0,0
118,184,0,-0,1,-0,0,0,0
119,120,0,-0,1,-0,0,0,0
119,183,0,-0,1,-0,0,0,0
119,184,0,-0,1,-0,0,0,0
119,185,0,-0,1,-0,0,0,0
120,121,0,-0,1,-0,0,0,0
120,184,0,-0,1,-0,0,0,0
120,185,0,-0,1,-0,0,0,0
120,186,0,-0,1,-0,0,0,0
121,122,0,-0,1,-0,0,0,0
121,185,0,-0,1,-0,0,0,0
121,186,0,-0,1,-0,0,0,0
121,187,0,-0,1,-0,0,0,0
122,123,0,-0,1,-0,0,0,0
122,186,0,-0,1,-0,0,0,0
122,187,0,-0,1,-0,0,0,0
122,188,0,-0,1,-0,0,0,0
123,124,0,-0,1,-0,0,0,0
123,187,0,-0,1,-0,0,0,0
123,188,0,-0,1,-0,0,0,0
123,189,0,-0,1,-0,0,0,0
124,125,0,-0,1,-0,0,0,0
124,188,0,-0,1,-0,0,0,0
124,189,0,-0,1,-0,0,0,0
124,190,0,-0,1,-0,0,0,0
125,126,0,-0,1,-0,0,0,0
125,189,0,-0,1,-0,0,0,0
125,190,0,-0,1,-0,0,0,0
125,191,0,-0,1,-0,0,0,0
126,127,0,-0,1,-0,0,0,0
126,190,0,-0,1,-0,0,0,0
126,191,0,-0,1,-0,0,0,0
126,192,0,-0,1,-0,0,0,0
127,128,0,-0,1,-0,0,0,0
127,191,0,-0,1,-0,0,0,0
127,192,0,-0,1,-0,0,0,0
127,193,0,-0,1,-0,0,0,0
128,129,0,-0,1,-0,0,0,0
128,192,0,-0,1,-0,0,0,0
128,193,0,-0,1,-0,0,0,0
128,194,0,-0,1,-0,0,0,0
129,193,0,-0,1,-0,0,0,0
129,194,0,-0,1,-0,0,0,0
130,131,0,-0,1,-0,0,0,0
130,195,0,-0,1,-0,0,0,0
130,196,0,-0,1,-0,0,0,0
131,132,0,-0,1,-0,0,0,0
131,195,0,-0,1,-0,0,0,0
131,196,0,-0,1,-0,0,0,0
131,197,0,-0,1,-0,0,0,0
132,133,0,-0,1,-0,0,0,0
132,196,0,-0,1,-0,0,0,0
132,197,0,-0,1,-0,0,0,0
132,198,0,-0,1,-0,0,0,0
133,134,0,-0,1,-0,0,0,0
133,197,0,-0,1,-0,0,0,0
133,198,0,-0,1,-0,0,0,0
133,199,0,-0,1,-0,0,0,0
134,135,0,-0,1,-0,0,0,0
134,198,0,-0,1,-0,0,0,0
134,199,0,-0,1,-0,0,0,0
134,200,0,-0,1,-0,0,0,0
135,136,0,-0,1,-0,0,0,0
135,199,0,-0,1,-0,0,0,0
135,200,0,-0,1,-0,0,0,0
135,201,0,-0,1,-0,0,0,0
136,137,0,-0,1,-0,0,0,0
136,200,0,-0,1,-0,0,0,0
136,201,0,-0,1,-0,0,0,0
136,202,0,-0,1,-0,0,0,0
137,138,0,-0,1,-0,0,0,0
137,201,0,-0,1,-0,0,0,0
137,202,0,-0,1,-0,0,0,0
137,203,0,-0,1,-0,0,0,0
138,139,0,-0,1,-0,0,0,0
138,202,0,-0,1,-0,0,0,0
138,203,0,-0,1,-0,0,0,0
138,204,0,-0,1,-0,0,0,0
139,140,0,-0,1,-0,0,0,0
139,203,0,-0,1,-0,0,0,0
139,204,0,-0,1,-0,0,0,0
139,205,0,-0,1,-0,0,0,0
140,141,0,-0,1,-0,0,0,0
140,204,0,-0,1,-0,0,0,0
140,205,0,-0,1,-0,0,0,0
140,206,0,-0,1,-0,0,0,0
141,142,0,-0,1,-0,0,0,0
141,205,0,-0,1,-0,0,0,0
141,206,0,-0,1,-0,0,0,0
141,207,0,-0,1,-0,0,0,0
142,143,0,-0,1,-0,0,0,0
142,206,0,-0,1,-0,0,0,0
142,207,0,-0,1,-0,0,0,0
142,208,0,-0,1,-0,0,0,0
143,144,0,-0,1,-0,0,0,0
143,207,0,-0,1,-0,0,0,0
143,208,0,-0,1,-0,0,0,0
143,209,0,-0,1,-0,0,0,0
144,145,0,-0,1,-0,0,0,0
144,208,0,-0,1,-0,0,0,0
144,209,0,-0,1,-0,0,0,0
144,210,0,-0,1,-0,0,0,0
145,146,0,-0,1,-0,0,0,0
145,209,0,-0,1,-0,0,0,0
145,210,0,-0,1,-0,0,0,0
145,211,0,-0,1,-0,0,0,0
146,147,0,-0,1,-0,0,0,0
146,210,0,-0,1,-0,0,0,0
146,211,0,-0,1,-0,0,0,0
146,212,0,-0,1,-0,0,0,0
147,148,0,-0,1,-0,0,0,0
147,211,0,-0,1,-0,0,0,0
147,212,0,-0,1,-0,0,0,0
147,213,0,-0,1,-0,0,0,0
148,149,0,-0,1,-0,0,0,0
148,212,0,-0,1,-0,0,0,0
148,213,0,-0,1,-0,0,0,0
148,214,0,-0,1,-0,0,0,0
149,150,0,-0,1,-0,0,0,0
149,213,0,-0,1,-0,0,0,0
149,214,0,-0,1,-0,0,0,0
149,215,0,-0,1,-0,0,0,0
150,151,0,-0,1,-0,0,0,0
150,214,0,-0,1,-0,0,0,0
150,215,0,-0,1,-0,0,0,0
150,216,0,-0,1,-0,0,0,0
151,152,0,-0,1,-0,0,0,0
151,215,0,-0,1,-0,0,0,0
151,216,0,-0,1,-0,0,0,0
151,217,0,-0,1,-0,0,0,0
152,153,0,-0,1,-0,0,0,0
152,216,0,-0,1,-0,0,0,0
152,217,0,-0,1,-0,0,0,0
152,218,0,-0,1,-0,0,0,0
153,154,0,-0,1,-0,0,0,0
153,217,0,-0,1,-0,0,0,0
153,218,0,-0,1,-0,0,0,0
